rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2022-09-11,Sun,,KAN,L,21,44,,24,38,63.2,179,2,4.7,5.76,91.9,3,26,22,103,1,4.7,63,282,4.48,0,0,1,1,5,255,12,6,0,18,3,12,3,4,5,49,0,0,0,25:18,Arizona Cardinals
2,2,2,2022-09-18,Sun,@,LVR,W,29,23,OT,31,49,63.3,270,1,5.5,5.00,76.1,1,7,28,143,2,5.1,78,413,5.29,0,0,1,1,3,136,13,11,4,28,3,13,3,5,12,120,0,1,1,36:22,Arizona Cardinals
3,3,3,2022-09-25,Sun,,LAR,L,12,20,,37,58,63.8,295,0,5.1,5.09,76.4,2,19,21,70,0,3.3,81,365,4.51,4,4,0,0,4,160,15,8,0,23,6,18,4,5,6,50,0,0,0,33:56,Arizona Cardinals
4,4,4,2022-10-02,Sun,@,CAR,W,26,16,,23,32,71.9,206,2,6.4,6.28,96.6,1,1,37,132,1,3.6,70,338,4.83,2,2,2,2,3,170,10,8,2,20,6,15,0,2,7,61,0,1,1,38:35,Arizona Cardinals
5,5,5,2022-10-09,Sun,,PHI,L,17,20,,28,42,66.7,239,1,5.7,5.10,79.4,1,11,26,124,1,4.8,69,363,5.26,2,1,2,2,4,196,16,7,0,23,8,14,1,1,2,15,0,1,1,25:21,Arizona Cardinals
6,6,6,2022-10-16,Sun,@,SEA,L,9,19,,23,37,62.2,171,0,4.6,3.41,61.9,6,51,28,144,0,5.1,71,315,4.44,1,1,1,0,4,162,10,5,0,15,4,16,1,5,6,53,1,1,2,30:44,Arizona Cardinals
7,7,7,2022-10-20,Thu,,NOR,W,42,34,,20,29,69.0,189,1,6.5,7.21,98.2,2,15,29,137,2,4.7,60,326,5.43,2,2,3,2,4,177,9,9,3,21,3,10,1,1,4,20,0,0,0,30:58,Arizona Cardinals
8,8,8,2022-10-30,Sun,@,MIN,L,26,34,,31,44,70.5,297,3,6.8,6.07,92.7,4,29,22,78,0,3.5,70,375,5.36,2,2,2,2,3,139,17,5,3,25,4,11,0,1,10,67,1,2,3,30:33,Arizona Cardinals
9,9,9,2022-11-06,Sun,,SEA,L,21,31,,25,35,71.4,140,2,4.0,5.14,97.3,5,35,21,122,0,5.8,61,262,4.30,0,0,3,3,6,288,8,5,2,15,6,14,0,2,12,77,1,0,1,25:29,Arizona Cardinals
10,10,10,2022-11-13,Sun,@,LAR,W,27,17,,26,37,70.3,220,1,5.9,6.49,94.4,2,18,26,78,2,3.0,65,298,4.58,2,2,3,3,5,237,11,6,1,18,5,15,3,3,10,67,0,0,0,32:01,Arizona Cardinals
11,11,11,2022-11-21,Mon,,SFO,L,10,38,,30,44,68.2,247,0,5.6,3.57,63.4,3,30,24,67,1,2.8,71,314,4.42,1,1,1,1,4,181,12,6,1,19,8,16,0,2,5,50,0,2,2,30:51,Arizona Cardinals
12,12,12,2022-11-27,Sun,,LAC,L,24,25,,18,29,62.1,185,2,6.4,6.21,89.0,1,6,34,181,1,5.3,64,366,5.72,2,1,3,3,3,150,10,9,1,20,7,13,0,1,3,19,1,1,2,30:35,Arizona Cardinals
13,13,14,2022-12-12,Mon,,NWE,L,13,27,,28,41,68.3,210,0,5.1,4.02,70.2,6,45,22,113,1,5.1,69,323,4.68,3,2,1,1,2,97,11,5,3,19,4,14,1,5,8,48,1,1,2,33:31,Arizona Cardinals
14,14,15,2022-12-18,Sun,@,DEN,L,15,24,,20,36,55.6,167,0,4.6,0.89,33.0,3,6,20,73,1,3.7,59,240,4.07,3,3,0,0,6,299,8,4,1,13,2,12,0,0,7,46,0,3,3,27:02,Arizona Cardinals
15,15,16,2022-12-25,Sun,,TAM,L,16,19,OT,25,46,54.3,204,0,4.4,3.46,56.8,1,17,27,121,1,4.5,74,325,4.39,3,3,1,1,7,322,8,8,0,16,5,19,1,1,6,74,2,1,3,29:22,Arizona Cardinals
16,16,17,2023-01-01,Sun,@,ATL,L,19,20,,24,40,60.0,213,1,5.3,5.83,82.6,2,9,27,126,0,4.7,69,339,4.91,5,4,1,1,2,34,13,8,1,22,4,11,0,1,8,50,0,0,0,27:36,Arizona Cardinals
17,17,18,2023-01-08,Sun,@,SFO,L,13,38,,20,27,74.1,194,1,7.2,2.93,66.5,3,15,20,61,1,3.1,50,255,5.10,0,0,2,1,3,154,6,5,0,11,4,10,0,2,7,50,1,3,4,25:46,Arizona Cardinals
1,1,1,2022-09-11,Sun,,NOR,L,26,27,,20,33,60.6,215,0,6.5,6.52,79.7,0,0,38,201,2,5.3,71,416,5.86,5,4,2,2,4,180,8,13,5,26,5,13,0,0,8,55,2,0,2,33:44,Atlanta Falcons
2,2,2,2022-09-18,Sun,@,LAR,L,27,31,,17,26,65.4,171,2,6.6,4.65,77.6,3,25,27,90,0,3.3,56,261,4.66,2,1,2,2,1,44,11,4,2,17,3,10,1,2,5,29,1,2,3,29:36,Atlanta Falcons
