full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,completions_l3,completions_l5,completions_l8,yards_l3,yards_l5,yards_l8
Geno Smith,LVR,LAC,306.91507,29.333333333333332,26.8,29.875,21.333333333333332,19.6,21.875,269.3333333333333,225.6,238.125
Justin Herbert,LAC,LVR,272.54572,35.333333333333336,34.0,32.375,22.666666666666668,22.4,21.25,289.6666666666667,269.6,240.75
Jared Goff,DET,CHI,271.52597,35.666666666666664,39.6,38.625,25.333333333333332,27.4,27.0,282.3333333333333,335.4,306.25
Matthew Stafford,LAR,TEN,261.57645,39.0,34.2,31.75,24.333333333333332,22.2,19.875,297.6666666666667,262.2,224.875
Michael Penix Jr.,ATL,MIN,254.91399,33.333333333333336,21.0,21.0,19.333333333333332,12.2,12.2,245.66666666666666,155.0,155.0
Joe Flacco,CLE,BAL,253.59445,39.333333333333336,38.2,35.0,24.0,24.8,22.75,286.0,292.0,261.25
Brock Purdy,SF,NO,253.42645,35.333333333333336,29.8,29.875,22.333333333333332,19.6,20.25,277.3333333333333,250.2,252.875
Josh Allen,BUF,NYJ,250.46034,27.333333333333332,27.6,28.25,19.333333333333332,18.0,18.5,212.0,194.4,228.0
Patrick Mahomes,KC,PHI,247.3913,27.666666666666668,32.4,35.375,18.333333333333332,22.4,22.625,226.33333333333334,251.8,241.75
Jayden Daniels,WAS,GB,241.43828,38.0,32.4,32.75,25.0,21.0,22.375,274.0,217.4,222.125
Dak Prescott,DAL,NYG,238.99107,31.666666666666668,32.8,35.75,20.0,22.2,23.125,184.66666666666666,225.4,247.25
Bo Nix,DEN,IND,236.92287,27.333333333333332,31.0,33.125,21.0,22.4,22.875,228.0,215.4,243.875
Baker Mayfield,TB,HOU,226.35724,27.333333333333332,30.4,30.5,21.0,23.2,22.375,255.0,271.2,272.5
Daniel Jones,IND,DEN,221.45299,33.333333333333336,32.8,30.5,21.333333333333332,21.6,20.0,184.66666666666666,198.4,181.75
Lamar Jackson,BAL,CLE,219.30693,26.0,23.2,24.875,16.666666666666668,15.0,16.875,215.33333333333334,204.2,215.625
Spencer Rattler,NO,SF,218.79346,36.0,30.6,32.57142857142857,20.333333333333332,16.6,18.571428571428573,203.66666666666666,180.4,188.14285714285714
Kyler Murray,ARI,CAR,214.62677,38.333333333333336,36.6,36.125,26.0,25.2,25.375,255.0,249.6,257.375
Aaron Rodgers,PIT,SEA,213.46584,30.0,30.0,31.5,19.333333333333332,19.6,19.75,220.0,205.6,232.75
Caleb Williams,CHI,DET,212.13069,32.333333333333336,30.2,33.5,21.0,19.6,21.625,201.33333333333334,185.8,219.5
C.J. Stroud,HOU,TB,204.6277,22.333333333333332,27.4,28.75,15.666666666666666,17.4,18.375,192.33333333333334,201.2,203.25
Bryce Young,CAR,ARI,200.16397,29.333333333333332,30.0,32.0,19.0,19.0,19.625,204.0,204.4,213.625
Russell Wilson,NYG,DAL,200.1541,29.666666666666668,31.4,32.5,19.0,19.4,20.5,229.33333333333334,208.2,210.0
Drake Maye,NE,MIA,196.35849,19.666666666666668,22.4,26.625,11.333333333333334,15.4,17.875,126.0,163.6,188.25
Sam Darnold,SEA,PIT,192.31895,40.333333333333336,41.0,39.75,22.666666666666668,23.8,24.5,218.66666666666666,239.8,258.5
Tua Tagovailoa,MIA,NE,189.80435,40.333333333333336,41.4,37.375,28.0,30.0,27.875,247.33333333333334,284.8,268.75
Trevor Lawrence,JAX,CIN,185.04869,24.333333333333332,25.6,29.125,13.666666666666666,15.8,18.25,172.66666666666666,189.0,207.875
Jalen Hurts,PHI,KC,177.92584,23.333333333333332,19.0,20.875,17.333333333333332,13.2,14.5,198.33333333333334,147.4,156.625
Jordan Love,GB,WAS,174.04753,25.0,26.0,25.125,15.333333333333334,16.4,16.0,155.33333333333334,175.4,190.0
Joe Burrow,CIN,JAX,153.78404,41.666666666666664,41.2,43.75,33.0,31.6,31.0,313.6666666666667,316.2,334.25
Justin Fields,NYJ,BUF,15.95557,0.6666666666666666,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Cam Ward,TEN,LAR,,,,,,,,,,
J.J. McCarthy,MIN,ATL,,,,,,,,,,
