full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Ja'Marr Chase,CIN,CHI,97.3751,15.0,11.8,11.75,12.166666666666666,10.666666666666666,8.4,8.5,8.833333333333334,121.66666666666667,87.6,90.625,99.58333333333333,110.0,94.0,95.0,96.5,121.66666666666667,100.47058823529412,80.0
CeeDee Lamb,DAL,ARI,89.6563,10.666666666666666,10.6,9.75,10.75,7.0,7.4,6.875,7.5,110.66666666666667,110.6,94.0,88.25,110.0,110.0,107.5,99.0,110.66666666666667,79.6,71.0
Justin Jefferson,MIN,DET,78.91448,10.666666666666666,9.0,8.625,9.5,7.333333333333333,6.0,5.25,6.166666666666667,109.33333333333333,96.8,80.0,90.08333333333333,123.0,81.0,77.0,80.0,109.33333333333333,88.38888888888889,85.0
Jaxon Smith-Njigba,SEA,WAS,77.101166,9.0,8.6,8.375,8.333333333333334,6.666666666666667,6.6,6.125,6.333333333333333,124.33333333333333,114.4,92.125,89.25,132.0,103.0,99.5,89.0,124.33333333333333,66.47058823529412,53.0
Amon-Ra St. Brown,DET,MIN,75.902565,8.666666666666666,9.0,8.5,9.166666666666666,8.0,8.0,7.25,7.583333333333333,71.66666666666667,81.4,83.25,86.0,70.0,77.0,77.0,73.5,71.66666666666667,77.77777777777777,74.0
Rashee Rice,KC,BUF,73.97649,10.0,9.4,9.0,9.083333333333334,8.0,7.4,7.125,7.0,75.66666666666667,73.8,74.0,78.25,75.0,75.0,61.0,73.5,75.66666666666667,96.0,59.0
George Pickens,DAL,ARI,73.64756,7.0,8.2,7.375,6.916666666666667,5.0,5.6,5.125,4.25,102.33333333333333,101.8,86.75,69.25,82.0,82.0,75.0,68.0,102.33333333333333,65.8,57.0
Stefon Diggs,NE,ATL,73.33757,7.333333333333333,6.4,6.625,6.916666666666667,6.666666666666667,5.8,5.5,5.416666666666667,81.0,73.4,67.125,61.75,69.0,69.0,63.0,63.0,81.0,62.0,70.0
Keenan Allen,LAC,TEN,73.10706,10.0,9.6,8.5,8.333333333333334,6.666666666666667,6.4,5.875,5.75,68.0,61.2,57.5,56.333333333333336,58.0,58.0,59.5,47.5,68.0,49.6,65.0
Rashid Shaheed,NO,LAR,64.31819,6.666666666666667,6.2,6.5,6.75,4.0,4.0,3.875,3.9166666666666665,60.666666666666664,54.2,45.875,52.666666666666664,40.0,42.0,41.0,44.5,60.666666666666664,58.166666666666664,41.5
Ladd McConkey,LAC,TEN,63.111115,10.333333333333334,8.8,9.0,8.583333333333334,7.0,5.2,5.75,5.833333333333333,68.66666666666667,51.6,72.125,75.91666666666667,67.0,41.0,57.5,70.5,68.66666666666667,79.17647058823529,67.0
Drake London,ATL,NE,61.460842,11.333333333333334,10.6,11.5,10.666666666666666,7.666666666666667,6.8,7.0,6.333333333333333,107.66666666666667,85.4,97.375,87.41666666666667,110.0,55.0,82.5,65.5,107.66666666666667,74.76470588235294,55.0
Chris Olave,NO,LAR,59.157146,9.333333333333334,9.6,9.0,8.416666666666666,6.0,6.2,5.625,5.333333333333333,85.0,66.4,56.625,55.166666666666664,98.0,59.0,55.5,55.5,85.0,50.0,60.0
Alec Pierce,IND,PIT,57.283024,6.333333333333333,5.4,5.25,5.25,3.6666666666666665,3.2,3.0,2.8333333333333335,71.0,63.4,62.0,58.833333333333336,67.0,67.0,62.0,62.0,71.0,51.5,38.0
DK Metcalf,PIT,IND,55.53432,6.333333333333333,5.8,5.5,5.75,4.0,3.6,3.5,3.5,90.33333333333333,64.6,62.625,58.416666666666664,95.0,50.0,51.5,51.5,90.33333333333333,66.13333333333334,60.0
DeMario Douglas,NE,ATL,55.197884,3.3333333333333335,3.2,4.0,4.25,2.6666666666666665,2.2,2.5,3.0,35.0,24.0,24.75,27.0,17.0,17.0,17.0,18.5,35.0,38.8125,33.0
Nico Collins,HOU,DEN,54.147427,7.333333333333333,7.2,7.125,7.5,5.333333333333333,4.4,4.875,5.083333333333333,78.33333333333333,62.4,69.125,67.33333333333333,79.0,52.0,65.5,59.5,78.33333333333333,86.35714285714286,54.0
Courtland Sutton,DEN,HOU,53.809746,7.666666666666667,7.4,7.375,7.5,5.0,5.2,4.75,4.666666666666667,67.66666666666667,80.4,68.0,64.91666666666667,87.0,87.0,78.0,68.0,67.66666666666667,68.0,57.5
Rome Odunze,CHI,CIN,53.715298,6.333333333333333,7.4,6.5,6.416666666666667,2.6666666666666665,3.6,3.375,3.25,44.0,64.4,49.0,47.916666666666664,32.0,62.0,34.5,38.0,44.0,43.1764705882353,39.5
DJ Moore,CHI,CIN,53.647022,5.0,5.2,6.125,7.583333333333333,3.3333333333333335,3.8,4.625,5.5,41.0,38.0,49.75,54.833333333333336,42.0,42.0,44.5,47.5,41.0,56.8235294117647,59.0
Puka Nacua,LAR,NO,52.411243,9.0,11.4,12.0,11.75,7.333333333333333,9.6,9.75,9.333333333333334,66.0,107.6,106.625,108.41666666666667,85.0,85.0,101.5,104.5,66.0,87.0,97.0
Khalil Shakir,BUF,KC,52.222622,6.333333333333333,5.0,6.0,6.083333333333333,4.666666666666667,3.8,4.625,4.5,49.0,40.8,47.625,44.0,45.0,45.0,45.5,45.0,49.0,55.27777777777778,40.0
Romeo Doubs,GB,CAR,52.080948,8.333333333333334,6.4,6.125,5.416666666666667,5.666666666666667,4.4,4.125,3.5,61.666666666666664,47.6,47.125,42.333333333333336,58.0,55.0,56.5,47.0,61.666666666666664,43.857142857142854,37.0
Marvin Harrison Jr.,ARI,DAL,49.82904,5.666666666666667,5.6,6.25,7.0,4.0,3.4,4.125,4.0,65.33333333333333,53.4,62.125,56.416666666666664,66.0,44.0,64.5,54.5,65.33333333333333,52.05882352941177,48.0
Kayshon Boutte,NE,ATL,48.579712,3.3333333333333335,3.2,4.0,4.583333333333333,3.3333333333333335,2.6,3.375,3.4166666666666665,63.666666666666664,47.4,59.125,54.666666666666664,55.0,43.0,49.0,42.0,63.666666666666664,39.266666666666666,33.0
Jordan Addison,MIN,DET,46.468067,8.666666666666666,8.0,8.125,8.333333333333334,6.0,4.4,5.0,5.25,94.33333333333333,62.4,59.875,74.08333333333333,114.0,41.0,52.0,62.0,94.33333333333333,56.5,52.0
Tee Higgins,CIN,CHI,46.29038,8.333333333333334,6.6,6.25,7.166666666666667,4.666666666666667,3.6,3.5,4.5,60.0,45.4,46.125,55.75,62.0,32.0,43.0,54.5,60.0,75.91666666666667,60.5
