full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Jalen Hurts,PHI,CHI,25.140694,6.333333333333333,6.0,6.25,7.833333333333333,26.666666666666668,16.6,23.5,29.416666666666668,27.0,22.0,24.5,24.5
Lamar Jackson,BAL,CIN,24.170902,6.0,6.2,5.625,6.833333333333333,20.0,28.6,33.125,43.166666666666664,14.0,35.0,35.5,37.5
Josh Allen,BUF,PIT,23.232943,5.333333333333333,5.0,5.625,7.166666666666667,30.0,27.8,32.75,34.166666666666664,31.0,31.0,35.5,35.0
Caleb Williams,CHI,PHI,20.898792,5.666666666666667,4.8,5.125,5.0,47.333333333333336,32.8,23.375,26.583333333333332,53.0,26.0,18.5,25.0
Justin Herbert,LAC,LVR,20.620943,7.0,5.6,4.375,4.583333333333333,46.0,34.2,32.625,30.5,57.0,31.0,27.5,31.0
Patrick Mahomes,KC,DAL,18.602306,2.0,4.0,4.375,5.25,12.666666666666666,19.6,20.625,29.666666666666668,5.0,28.0,16.5,29.0
Marcus Mariota,WAS,DEN,18.552717,5.0,4.6,3.75,4.25,28.0,28.8,25.125,24.083333333333332,28.0,28.0,25.0,25.0
Tyrod Taylor,NYJ,ATL,17.699505,4.666666666666667,3.4,4.125,4.25,26.666666666666668,18.6,24.0,22.833333333333332,21.0,11.0,21.0,22.5
C.J. Stroud,HOU,IND,17.458397,3.3333333333333335,3.6,4.125,3.5,28.333333333333332,23.6,27.375,24.25,30.0,25.0,28.5,26.0
J.J. McCarthy,MIN,SEA,17.338083,4.666666666666667,4.2,4.2,4.2,20.0,22.0,22.0,22.0,12.0,25.0,25.0,25.0
Drake Maye,NE,NYG,16.398317,6.333333333333333,6.8,6.125,5.833333333333333,11.666666666666666,29.4,24.75,23.75,13.0,20.0,16.5,16.5
Trevor Lawrence,JAX,TEN,16.32916,6.333333333333333,4.8,5.375,4.583333333333333,22.666666666666668,19.0,20.625,16.25,24.0,18.0,13.5,9.0
Baker Mayfield,TB,ARI,15.079773,1.6666666666666667,1.6,2.375,3.5833333333333335,13.0,10.6,15.625,24.0,0.0,0.0,13.5,19.0
Daniel Jones,IND,HOU,13.083943,3.6666666666666665,4.2,3.375,4.5,20.0,17.4,14.375,18.583333333333332,4.0,7.0,5.5,13.5
Bo Nix,DEN,WAS,12.213607,3.0,3.8,4.5,4.833333333333333,11.0,21.0,20.875,24.583333333333332,-1.0,24.0,23.0,23.0
Brock Purdy,SF,CLE,11.060215,2.6666666666666665,3.0,2.875,4.0,7.666666666666667,12.2,9.875,18.25,13.0,13.0,11.5,15.0
Dak Prescott,DAL,KC,10.333187,4.666666666666667,4.2,3.625,3.0833333333333335,20.333333333333332,13.4,12.125,12.166666666666666,31.0,7.0,4.5,5.0
Jordan Love,GB,DET,10.293703,2.6666666666666665,2.6,3.375,2.9166666666666665,12.0,11.4,16.125,12.916666666666666,7.0,7.0,20.0,11.0
Jacoby Brissett,ARI,TB,9.319637,3.6666666666666665,4.0,2.625,2.25,11.0,15.6,10.0,8.666666666666666,4.0,19.0,3.0,3.5
Geno Smith,LVR,LAC,8.740177,3.6666666666666665,3.4,3.625,3.5,12.0,10.0,8.625,6.0,14.0,8.0,8.5,7.5
Cam Ward,TEN,JAX,7.007435,2.3333333333333335,1.4,2.125,2.1,14.333333333333334,8.6,8.875,7.9,6.0,4.0,5.0,5.0
Bryce Young,CAR,LAR,5.6147404,1.6666666666666667,2.0,2.0,2.5,4.666666666666667,5.8,5.125,9.583333333333334,6.0,6.0,5.5,7.0
Tyler Shough,NO,MIA,2.9709702,2.6666666666666665,2.0,2.0,2.0,3.6666666666666665,2.75,2.75,2.75,2.0,1.0,1.0,1.0
Sam Darnold,SEA,MIN,2.432051,1.6666666666666667,2.4,1.625,1.8333333333333333,3.0,2.4,4.5,6.583333333333333,0.0,1.0,0.5,1.5
Tua Tagovailoa,MIA,NO,1.9480596,1.0,1.4,1.625,1.3333333333333333,0.0,2.0,3.875,3.0833333333333335,0.0,1.0,4.5,2.5
Jared Goff,DET,GB,1.5230529,0.3333333333333333,0.8,1.25,1.0833333333333333,-0.3333333333333333,2.6,2.125,2.4166666666666665,0.0,0.0,0.0,0.0
Aaron Rodgers,PIT,BUF,1.4803814,0.6666666666666666,0.8,1.5,1.1666666666666667,0.0,1.4,2.375,2.0,0.0,0.0,1.0,0.5
Joe Flacco,CIN,BAL,1.1376648,1.3333333333333333,1.8,1.625,1.3333333333333333,4.0,3.0,2.75,2.4166666666666665,-1.0,0.0,0.0,0.0
Matthew Stafford,LAR,CAR,0.016360689,0.0,1.2,2.0,2.25,0.0,-1.2,-1.625,-0.8333333333333334,0.0,0.0,-1.5,0.0
