full_name,player_id,team,opp,position,home_flag,injury_status,prob_anytime_td,american_odds,prop_type,model_version
Jonathan Taylor,TaylJo02.htm,IND,ATL,RB,0.0,,0.55,-122.2,Anytime TD,anytd_xgb_v1
Rico Dowdle,DowdRi01.htm,CAR,NO,RB,0.0,Questionable,0.5473492350908551,-120.9,Anytime TD,anytd_xgb_v1
D'Andre Swift,SwifDA00.htm,CHI,NYG,RB,0.0,Questionable,0.5306219062962337,-113.0,Anytime TD,anytd_xgb_v1
Josh Jacobs,JacoJo01.htm,GB,PHI,RB,0.0,,0.477312957035717,109.5,Anytime TD,anytd_xgb_v1
Jahmyr Gibbs,GibbJa01.htm,DET,WAS,RB,0.0,,0.45405859347434163,120.2,Anytime TD,anytd_xgb_v1
David Montgomery,MontDa01.htm,DET,WAS,RB,0.0,,0.4433653459984372,125.5,Anytime TD,anytd_xgb_v1
De'Von Achane,AchaDe00.htm,MIA,BUF,RB,0.0,,0.42443899660127427,135.6,Anytime TD,anytd_xgb_v1
Chuba Hubbard,HubbCh01.htm,CAR,NO,RB,0.0,,0.37350849940471964,167.7,Anytime TD,anytd_xgb_v1
J.K. Dobbins,DobbJK00.htm,DEN,LVR,RB,0.0,,0.3619284009660285,176.3,Anytime TD,anytd_xgb_v1
Travis Etienne,EtieTr00.htm,JAX,HOU,RB,0.0,,0.3618651168747927,176.3,Anytime TD,anytd_xgb_v1
Zach Charbonnet,CharZa00.htm,SEA,ARI,RB,0.0,,0.36069953571883984,177.2,Anytime TD,anytd_xgb_v1
Jordan Mason,MasoJo00.htm,MIN,BAL,RB,0.0,,0.3578032000403837,179.5,Anytime TD,anytd_xgb_v1
James Cook,CookJa01.htm,BUF,MIA,RB,0.0,,0.3258946295347003,206.8,Anytime TD,anytd_xgb_v1
Jaylen Warren,WarrJa01.htm,PIT,LAC,RB,0.0,,0.31968768726785496,212.8,Anytime TD,anytd_xgb_v1
Aaron Jones,JoneAa00.htm,MIN,BAL,RB,0.0,,0.3194102316021788,213.1,Anytime TD,anytd_xgb_v1
Rhamondre Stevenson,StevRh00.htm,NE,TB,RB,0.0,Questionable,0.30916907435317287,223.4,Anytime TD,anytd_xgb_v1
Jacory Croskey-Merritt,CrosJa00.htm,WAS,DET,RB,0.0,,0.3074478667416374,225.3,Anytime TD,anytd_xgb_v1
Kenneth Walker III,WalkKe00.htm,SEA,ARI,RB,0.0,,0.30531479006936385,227.5,Anytime TD,anytd_xgb_v1
Quinshon Judkins,JudkQu00.htm,CLE,NYJ,RB,0.0,Questionable,0.30499238425704334,227.9,Anytime TD,anytd_xgb_v1
Myles Gaskin,GaskMy00.htm,SEA,ARI,RB,0.0,,0.3045238821079858,228.4,Anytime TD,anytd_xgb_v1
Saquon Barkley,BarkSa00.htm,PHI,GB,RB,0.0,Questionable,0.30361860621737985,229.4,Anytime TD,anytd_xgb_v1
Nick Chubb,ChubNi00.htm,HOU,JAX,RB,0.0,,0.3014217552605552,231.8,Anytime TD,anytd_xgb_v1
Royce Freeman,FreeRo00.htm,CHI,NYG,RB,0.0,,0.3006697360474726,232.6,Anytime TD,anytd_xgb_v1
Kyle Monangai,MonaKy00.htm,CHI,NYG,RB,0.0,,0.2948525237102236,239.2,Anytime TD,anytd_xgb_v1
Alvin Kamara,KamaAl00.htm,NO,CAR,RB,0.0,,0.2897742012411186,245.1,Anytime TD,anytd_xgb_v1
Bijan Robinson,RobiBi01.htm,ATL,IND,RB,0.0,,0.28959765771036994,245.3,Anytime TD,anytd_xgb_v1
TreVeyon Henderson,HendTr02.htm,NE,TB,RB,0.0,,0.28678091953026386,248.7,Anytime TD,anytd_xgb_v1
Kimani Vidal,VidaKi00.htm,LAC,PIT,RB,0.0,,0.2865823207173241,248.9,Anytime TD,anytd_xgb_v1
RJ Harvey,HarvRJ00.htm,DEN,LVR,RB,0.0,,0.28292339921785004,253.5,Anytime TD,anytd_xgb_v1
