player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Jacob Martin,HOU,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Zach Cunningham,HOU,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Benardrick McKinney,HOU,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Eric Murray,HOU,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
John Reid,HOU,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Bradley Roby,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
P.J. Hall,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Justin Reid,HOU,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Vernon Hargreaves III,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
J.J. Watt,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Whitney Mercilus,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Brandon Dunn,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Lonnie Johnson Jr.,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Brennan Scarlett,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Keion Crossen,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
A.J. Moore,HOU,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
L'Jarius Sneed,KAN,1.0,39.0,0.0,39.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Chris Jones,KAN,0.0,0.0,0.0,0.0,0.0,1.5,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Dorian O'Daniel,KAN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Frank Clark,KAN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
