Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2012,passing,Drew Brees,NO,60.0,96.0,62.5,437,31,0.0,34.0,55.0,61.82,158,24,0.0,,,,,,,,,,,,,,
2012,passing,Peyton Manning,DEN,47.0,82.0,57.32,351,27,2.0,22.0,44.0,50.0,106,18,2.0,,,,,,,,,,,,,,
2012,passing,Matt Ryan,ATL,55.0,87.0,63.22,360,25,2.0,25.0,45.0,55.56,109,17,1.0,,,,,,,,,,,,,,
2012,passing,Tom Brady,NE,49.0,80.0,61.25,370,24,1.0,26.0,46.0,56.52,128,18,1.0,,,,,,,,,,,,,,
2012,passing,Aaron Rodgers,GB,41.0,66.0,62.12,261,24,0.0,21.0,30.0,70.0,100,18,0.0,,,,,,,,,,,,,,
2012,passing,Josh Freeman,TB,38.0,68.0,55.88,301,20,1.0,14.0,31.0,45.16,48,12,0.0,,,,,,,,,,,,,,
2012,passing,Andy Dalton,CIN,38.0,70.0,54.29,260,20,0.0,18.0,35.0,51.43,98,15,0.0,,,,,,,,,,,,,,
2012,passing,Russell Wilson,SEA,34.0,59.0,57.63,252,18,0.0,17.0,29.0,58.62,100,12,0.0,,,,,,,,,,,,,,
2012,passing,Eli Manning,NYG,37.0,82.0,45.12,274,18,1.0,19.0,40.0,47.5,95,12,1.0,,,,,,,,,,,,,,
2012,passing,Philip Rivers,SDG,40.0,61.0,65.57,268,18,2.0,15.0,26.0,57.69,73,8,1.0,,,,,,,,,,,,,,
2012,passing,Ben Roethlisberger,PIT,36.0,66.0,54.55,203,18,0.0,21.0,38.0,55.26,83,15,0.0,,,,,,,,,,,,,,
2012,passing,Christian Ponder,MIN,41.0,69.0,59.42,246,17,2.0,23.0,35.0,65.71,91,15,2.0,,,,,,,,,,,,,,
2012,passing,Matthew Stafford,DET,39.0,83.0,46.99,297,15,4.0,18.0,46.0,39.13,94,10,3.0,,,,,,,,,,,,,,
2012,passing,Andrew Luck,IND,35.0,69.0,50.72,247,15,2.0,17.0,37.0,45.95,88,11,1.0,,,,,,,,,,,,,,
2012,passing,Ryan Fitzpatrick,BUF,30.0,53.0,56.6,213,14,2.0,12.0,21.0,57.14,58,11,1.0,,,,,,,,,,,,,,
2012,passing,Tony Romo,DAL,34.0,73.0,46.58,239,14,2.0,13.0,25.0,52.0,72,9,0.0,,,,,,,,,,,,,,
2012,passing,Matt Schaub,HOU,28.0,49.0,57.14,174,14,1.0,14.0,23.0,60.87,55,11,0.0,,,,,,,,,,,,,,
2012,passing,Carson Palmer,LVR,33.0,63.0,52.38,192,13,1.0,16.0,29.0,55.17,62,11,1.0,,,,,,,,,,,,,,
2012,passing,Sam Bradford,STL,33.0,60.0,55.0,210,13,3.0,17.0,28.0,60.71,67,12,2.0,,,,,,,,,,,,,,
2012,passing,Joe Flacco,BAL,22.0,50.0,44.0,204,11,3.0,8.0,24.0,33.33,41,5,2.0,,,,,,,,,,,,,,
2012,passing,Jay Cutler,CHI,25.0,46.0,54.35,189,11,0.0,7.0,20.0,35.0,31,4,0.0,,,,,,,,,,,,,,
2012,passing,Robert Griffin,WAS,24.0,39.0,61.54,111,10,0.0,15.0,21.0,71.43,73,8,0.0,,,,,,,,,,,,,,
