Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 7,1:00PM ET,boxscore,W,,1-0,,Carolina Panthers,26,10,19,378,178,200,1,15,255,142,113,3,8.42,9.69,-0.76
2,Sun,September 14,1:00PM ET,boxscore,L,,1-1,@,Cincinnati Bengals,27,31,21,400,261,139,2,24,350,302,48,3,6.25,-6.63,-4.21
3,Sun,September 21,1:00PM ET,boxscore,W,,2-1,,Houston Texans,17,10,17,291,205,86,1,13,271,184,87,3,-7.58,11.96,2.42
4,Sun,September 28,4:05PM ET,boxscore,W,,3-1,@,San Francisco 49ers,26,21,18,325,174,151,,22,389,306,83,4,0.85,0.26,4.55
5,Mon,October 6,8:15PM ET,preview,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,
6,Sun,October 12,1:00PM ET,preview,,,,,Seattle Seahawks,,,,,,,,,,,,,,,
7,Sun,October 19,9:30AM ET,preview,,,,,Los Angeles Rams,,,,,,,,,,,,,,,
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,Sun,November 2,4:05PM ET,preview,,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,
10,Sun,November 9,1:00PM ET,preview,,,,@,Houston Texans,,,,,,,,,,,,,,,
11,Sun,November 16,1:00PM ET,preview,,,,,Los Angeles Chargers,,,,,,,,,,,,,,,
12,Sun,November 23,4:05PM ET,preview,,,,@,Arizona Cardinals,,,,,,,,,,,,,,,
13,Sun,November 30,1:00PM ET,preview,,,,@,Tennessee Titans,,,,,,,,,,,,,,,
14,Sun,December 7,1:00PM ET,preview,,,,,Indianapolis Colts,,,,,,,,,,,,,,,
15,Sun,December 14,1:00PM ET,preview,,,,,New York Jets,,,,,,,,,,,,,,,
16,Sun,December 21,4:05PM ET,preview,,,,@,Denver Broncos,,,,,,,,,,,,,,,
17,Sun,December 28,1:00PM ET,preview,,,,@,Indianapolis Colts,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,,Tennessee Titans,,,,,,,,,,,,,,,
