Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,Indianapolis Colts,29,27,26,417,204,213,,14,303,199,104,1,16.76,-7.56,-2.53
2,Sun,September 15,8:20PM ET,boxscore,W,,2-0,,Chicago Bears,19,13,15,310,235,75,1,15,205,134,71,2,-7.01,13.71,0.27
3,Sun,September 22,1:00PM ET,boxscore,L,,2-1,@,Minnesota Vikings,7,34,17,296,258,38,2,19,274,156,118,,-12.45,-12.18,-3.86
4,Sun,September 29,1:00PM ET,boxscore,W,,3-1,,Jacksonville Jaguars,24,20,26,435,334,101,1,17,313,155,158,,14.04,1.45,-9.28
5,Sun,October 6,1:00PM ET,preview,,,,,Buffalo Bills,0,,,,,,,,,,,,,,
6,Sun,October 13,1:00PM ET,preview,,,,@,New England Patriots,0,,,,,,,,,,,,,,
7,Sun,October 20,1:00PM ET,preview,,,,@,Green Bay Packers,0,,,,,,,,,,,,,,
8,Sun,October 27,1:00PM ET,preview,,,,,Indianapolis Colts,0,,,,,,,,,,,,,,
9,Thu,October 31,8:15PM ET,preview,,,,@,New York Jets,0,,,,,,,,,,,,,,
10,Sun,November 10,8:20PM ET,preview,,,,,Detroit Lions,0,,,,,,,,,,,,,,
11,Mon,November 18,8:15PM ET,preview,,,,@,Dallas Cowboys,0,,,,,,,,,,,,,,
12,Sun,November 24,1:00PM ET,preview,,,,,Tennessee Titans,0,,,,,,,,,,,,,,
13,Sun,December 1,1:00PM ET,preview,,,,@,Jacksonville Jaguars,0,,,,,,,,,,,,,,
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,Sun,December 15,1:00PM ET,preview,,,,,Miami Dolphins,0,,,,,,,,,,,,,,
16,Sat,December 21,1:00PM ET,preview,,,,@,Kansas City Chiefs,0,,,,,,,,,,,,,,
17,Wed,December 25,4:30PM ET,preview,,,,,Baltimore Ravens,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,@,Tennessee Titans,0,,,,,,,,,,,,,,
