Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Mon,September 9,8:15PM ET,boxscore,L,,0-1,@,San Francisco 49ers,19,32,14,266,198,68,2,24,401,221,180,,-2.83,-11.24,-0.93
2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,@,Tennessee Titans,24,17,16,265,164,101,,20,300,170,130,2,5.83,-1.62,1.94
3,Thu,September 19,8:15PM ET,boxscore,W,,2-1,,New England Patriots,24,3,27,400,267,133,,11,139,61,78,1,18.80,8.75,-11.93
4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,,Denver Broncos,9,10,16,248,184,64,1,12,186,60,126,1,-17.17,15.24,1.09
5,Sun,October 6,9:30AM ET,preview,,,,@,Minnesota Vikings,0,,,,,,,,,,,,,,
6,Mon,October 14,8:15PM ET,preview,,,,,Buffalo Bills,0,,,,,,,,,,,,,,
7,Sun,October 20,8:20PM ET,preview,,,,@,Pittsburgh Steelers,0,,,,,,,,,,,,,,
8,Sun,October 27,1:00PM ET,preview,,,,@,New England Patriots,0,,,,,,,,,,,,,,
9,Thu,October 31,8:15PM ET,preview,,,,,Houston Texans,0,,,,,,,,,,,,,,
10,Sun,November 10,4:25PM ET,preview,,,,@,Arizona Cardinals,0,,,,,,,,,,,,,,
11,Sun,November 17,8:20PM ET,preview,,,,,Indianapolis Colts,0,,,,,,,,,,,,,,
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
13,Sun,December 1,1:00PM ET,preview,,,,,Seattle Seahawks,0,,,,,,,,,,,,,,
14,Sun,December 8,1:00PM ET,preview,,,,@,Miami Dolphins,0,,,,,,,,,,,,,,
15,Sun,December 15,1:00PM ET,preview,,,,@,Jacksonville Jaguars,0,,,,,,,,,,,,,,
16,Sun,December 22,1:00PM ET,preview,,,,,Los Angeles Rams,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,@,Buffalo Bills,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,,Miami Dolphins,0,,,,,,,,,,,,,,
