player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Cam Newton,CAR,18.0,33.0,194.0,1.0,1.0,3.0,18.0,18.0,69.5,11.0,54.0,1.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CAR_DEN
Jonathan Stewart,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,64.0,0.0,11.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CAR_DEN
Ted Ginn Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,20.0,0.0,20.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_01_CAR_DEN
Fozzy Whittaker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,13.0,0.0,6.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_01_CAR_DEN
Mike Tolbert,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2016_01_CAR_DEN
Kelvin Benjamin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,6.0,91.0,1.0,17.0,0.0,0.0,2016_01_CAR_DEN
Greg Olsen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,73.0,0.0,18.0,0.0,0.0,2016_01_CAR_DEN
Corey Brown,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_01_CAR_DEN
Devin Funchess,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_01_CAR_DEN
Trevor Siemian,DEN,18.0,26.0,178.0,1.0,2.0,2.0,19.0,25.0,69.1,5.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CAR_DEN
C.J. Anderson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,92.0,1.0,28.0,5.0,4.0,47.0,1.0,25.0,0.0,0.0,2016_01_CAR_DEN
Andy Janovich,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,28.0,1.0,28.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CAR_DEN
Devontae Booker,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_01_CAR_DEN
Emmanuel Sanders,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,49.0,0.0,15.0,0.0,0.0,2016_01_CAR_DEN
Demaryius Thomas,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,48.0,0.0,23.0,0.0,0.0,2016_01_CAR_DEN
Virgil Green,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,28.0,0.0,13.0,0.0,0.0,2016_01_CAR_DEN
Kapri Bibbs,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_01_CAR_DEN
Jordan Norwood,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_01_CAR_DEN
Jameis Winston,TAM,23.0,32.0,281.0,4.0,1.0,0.0,0.0,45.0,125.1,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_TB_ATL
Doug Martin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,62.0,0.0,17.0,5.0,5.0,34.0,0.0,14.0,0.0,0.0,2016_01_TB_ATL
Charles Sims,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,9.0,0.0,5.0,3.0,3.0,32.0,1.0,23.0,0.0,0.0,2016_01_TB_ATL
Russell Shepard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_TB_ATL
Adam Humphries,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7.0,0.0,7.0,5.0,3.0,34.0,0.0,26.0,0.0,0.0,2016_01_TB_ATL
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,99.0,1.0,45.0,0.0,0.0,2016_01_TB_ATL
Cameron Brate,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,30.0,0.0,17.0,0.0,0.0,2016_01_TB_ATL
Austin Seferian-Jenkins,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,30.0,1.0,30.0,0.0,0.0,2016_01_TB_ATL
Vincent Jackson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,18.0,0.0,11.0,0.0,0.0,2016_01_TB_ATL
Brandon Myers,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,1.0,4.0,0.0,0.0,2016_01_TB_ATL
