week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
1,Sun,September 13,boxscore,W,,@,San Francisco 49ers,24,20,26,40,224,1,1,2,6,5.8,5.3,65.0,77.5,36,180,5.0,2,1,3,3,3,4,191,7,14,0,0,31:26,Arizona Cardinals
2,Sun,September 20,boxscore,W,,,Washington Football Team,30,15,26,38,278,1,1,3,8,7.5,6.8,68.4,87.4,32,160,5.0,2,3,3,3,3,4,197,7,17,2,2,33:45,Arizona Cardinals
3,Sun,September 27,boxscore,L,,,Detroit Lions,23,26,23,35,268,2,3,1,2,7.7,7.4,65.7,72.1,27,109,4.0,1,1,1,2,3,2,92,4,10,1,1,27:10,Arizona Cardinals
4,Sun,October 4,boxscore,L,,@,Carolina Panthers,21,31,24,31,133,3,0,1,0,4.3,4.2,77.4,116.7,23,129,5.6,0,0,0,3,3,5,207,3,9,0,0,22:52,Arizona Cardinals
5,Sun,October 11,boxscore,W,,@,New York Jets,30,10,27,37,369,1,1,1,11,10.3,9.7,73.0,102.2,30,127,4.2,3,1,1,3,3,4,167,5,12,1,1,32:15,Arizona Cardinals
6,Mon,October 19,boxscore,W,,@,Dallas Cowboys,38,10,9,24,177,2,0,1,11,7.8,7.1,37.5,91.8,35,261,7.5,3,1,1,5,5,4,151,7,13,1,1,26:23,Arizona Cardinals
7,Sun,October 25,boxscore,W,OT,,Seattle Seahawks,37,34,34,48,360,3,1,0,0,7.5,7.5,70.8,104.5,33,159,4.8,1,3,4,4,4,2,95,5,12,1,2,30:13,Arizona Cardinals
9,Sun,November 8,boxscore,L,,,Miami Dolphins,31,34,21,26,264,3,0,1,19,10.9,9.8,80.8,147.4,37,178,4.8,1,1,2,4,4,1,42,5,12,2,3,31:03,Arizona Cardinals
10,Sun,November 15,boxscore,W,,,Buffalo Bills,32,30,22,32,236,1,1,3,9,7.7,6.7,68.8,87.5,35,217,6.2,2,4,4,2,2,3,132,5,13,1,1,29:40,Arizona Cardinals
11,Thu,November 19,boxscore,L,,@,Seattle Seahawks,21,28,29,42,257,2,0,3,12,6.4,5.7,69.0,101.0,18,57,3.2,1,0,0,3,3,4,182,6,11,0,1,24:53,Arizona Cardinals
12,Sun,November 29,boxscore,L,,@,New England Patriots,17,20,23,34,160,0,1,2,10,5.0,4.4,67.6,65.8,34,138,4.1,2,1,2,2,2,3,126,6,14,0,1,34:08,Arizona Cardinals
13,Sun,December 6,boxscore,L,,,Los Angeles Rams,28,38,21,39,140,3,1,2,33,4.4,3.4,53.8,76.9,21,92,4.4,1,0,1,4,4,5,238,4,12,2,2,21:07,Arizona Cardinals
14,Sun,December 13,boxscore,W,,@,New York Giants,26,7,24,35,231,1,0,1,13,7.0,6.4,68.6,96.2,43,159,3.7,1,4,4,2,2,4,159,7,18,1,2,37:53,Arizona Cardinals
15,Sun,December 20,boxscore,W,,,Philadelphia Eagles,33,26,28,37,423,3,1,1,9,11.7,11.1,75.7,128.5,30,103,3.4,1,1,1,4,4,3,143,3,10,1,2,27:47,Arizona Cardinals
16,Sat,December 26,boxscore,L,,,San Francisco 49ers,12,20,31,50,230,0,1,3,17,4.9,4.3,62.0,64.6,27,120,4.4,1,2,2,0,0,4,178,4,16,4,6,32:16,Arizona Cardinals
17,Sun,January 3,boxscore,L,,@,Los Angeles Rams,7,18,19,27,166,1,1,4,26,7.1,5.4,70.4,83.3,18,48,2.7,0,0,1,1,1,6,300,2,9,0,0,22:09,Arizona Cardinals
1,Sun,September 13,boxscore,L,,,Seattle Seahawks,25,38,37,54,434,2,1,2,16,8.3,7.8,68.5,97.3,21,72,3.4,1,2,2,1,2,2,100,7,14,0,4,29:24,Atlanta Falcons
2,Sun,September 20,boxscore,L,,@,Dallas Cowboys,39,40,24,37,267,4,0,1,6,7.4,7.0,64.9,122.2,34,113,3.3,0,4,4,3,3,4,158,8,17,2,2,33:48,Atlanta Falcons
3,Sun,September 27,boxscore,L,,,Chicago Bears,26,30,19,38,227,1,1,2,11,6.3,5.7,50.0,66.4,25,144,5.8,2,2,3,2,3,6,233,4,13,0,0,25:10,Atlanta Falcons
4,Mon,October 5,boxscore,L,,@,Green Bay Packers,16,30,28,39,249,0,0,4,36,7.3,5.8,71.8,88.5,25,78,3.1,2,1,1,1,2,3,122,3,12,2,4,30:22,Atlanta Falcons
5,Sun,October 11,boxscore,L,,,Carolina Panthers,16,23,21,37,207,0,1,2,19,6.1,5.3,56.8,61.4,24,166,6.9,1,3,3,1,1,3,139,6,13,1,1,26:55,Atlanta Falcons
6,Sun,October 18,boxscore,W,,@,Minnesota Vikings,40,23,30,40,363,4,0,2,8,9.3,8.6,75.0,135.7,37,99,2.7,0,4,4,4,4,2,68,9,17,3,3,40:07,Atlanta Falcons
7,Sun,October 25,boxscore,L,,,Detroit Lions,22,23,31,42,322,1,0,2,16,8.0,7.3,73.8,103.5,26,66,2.5,2,0,0,2,2,4,180,7,14,1,2,30:45,Atlanta Falcons
8,Thu,October 29,boxscore,W,,@,Carolina Panthers,25,17,21,30,270,0,1,2,11,9.4,8.4,70.0,84.0,36,131,3.6,2,4,4,1,2,1,39,3,9,0,0,36:30,Atlanta Falcons
9,Sun,November 8,boxscore,W,,,Denver Broncos,34,27,25,35,271,3,1,2,13,8.1,7.3,71.4,110.5,32,92,2.9,1,2,2,4,4,5,183,6,13,0,0,33:27,Atlanta Falcons
11,Sun,November 22,boxscore,L,,@,New Orleans Saints,9,24,19,37,196,0,2,8,36,6.3,4.4,51.4,44.4,14,52,3.7,0,3,3,0,0,5,250,2,14,2,3,26:19,Atlanta Falcons
12,Sun,November 29,boxscore,W,,,Las Vegas Raiders,43,6,22,39,179,2,1,1,6,4.7,4.5,56.4,74.6,32,125,3.9,1,5,5,4,4,3,99,9,19,1,1,34:58,Atlanta Falcons
13,Sun,December 6,boxscore,L,,,New Orleans Saints,16,21,19,39,262,1,0,3,11,7.0,6.2,48.7,79.2,21,70,3.3,0,3,3,1,1,5,218,5,13,0,1,23:06,Atlanta Falcons
14,Sun,December 13,boxscore,L,,@,Los Angeles Chargers,17,20,22,33,249,2,3,2,14,8.0,7.1,66.7,71.4,20,70,3.5,0,1,1,2,2,2,85,9,12,0,0,25:45,Atlanta Falcons
15,Sun,December 20,boxscore,L,,,Tampa Bay Buccaneers,27,31,34,49,332,3,0,3,24,7.3,6.4,69.4,108.5,13,37,2.8,0,2,2,3,3,5,242,6,15,1,2,28:11,Atlanta Falcons
16,Sun,December 27,boxscore,L,,@,Kansas City Chiefs,14,17,27,35,277,2,0,4,23,8.6,7.1,77.1,118.4,23,90,3.9,0,0,1,2,2,5,222,6,12,0,0,33:12,Atlanta Falcons
17,Sun,January 3,boxscore,L,,@,Tampa Bay Buccaneers,27,44,29,44,258,2,0,1,7,6.0,5.7,65.9,96.6,26,127,4.9,1,2,2,3,3,1,43,7,14,2,3,33:12,Atlanta Falcons
1,Sun,September 13,boxscore,W,,,Cleveland Browns,38,6,21,26,270,3,0,2,14,10.9,9.6,80.8,148.4,30,111,3.7,2,1,1,5,5,3,125,6,11,0,0,29:58,Baltimore Ravens
2,Sun,September 20,boxscore,W,,@,Houston Texans,33,16,18,24,177,1,0,4,27,8.5,6.3,75.0,109.2,37,230,6.2,1,4,4,3,3,2,94,5,14,2,2,34:51,Baltimore Ravens
3,Mon,September 28,boxscore,L,,,Kansas City Chiefs,20,34,15,28,70,1,0,4,27,3.5,2.2,53.6,71.1,21,158,7.5,0,2,2,2,2,3,147,3,9,0,1,26:04,Baltimore Ravens
4,Sun,October 4,boxscore,W,,@,Washington Football Team,31,17,15,23,206,2,2,1,2,9.0,8.6,65.2,86.5,32,144,4.5,2,1,1,4,4,3,141,5,11,2,2,29:22,Baltimore Ravens
5,Sun,October 11,boxscore,W,,,Cincinnati Bengals,27,3,19,37,171,2,1,1,9,4.9,4.5,51.4,70.9,24,161,6.7,0,2,3,3,3,4,177,7,15,0,1,25:21,Baltimore Ravens
6,Sun,October 18,boxscore,W,,@,Philadelphia Eagles,30,28,16,27,173,1,0,3,13,6.9,5.8,59.3,90.5,37,182,4.9,2,3,3,3,3,7,325,6,16,0,0,36:30,Baltimore Ravens
8,Sun,November 1,boxscore,L,,,Pittsburgh Steelers,24,28,13,28,192,2,2,4,16,7.4,6.0,46.4,63.4,47,265,5.6,1,1,1,3,3,3,119,8,15,1,2,35:22,Baltimore Ravens
9,Sun,November 8,boxscore,W,,@,Indianapolis Colts,24,10,19,23,156,0,0,2,14,7.4,6.2,82.6,94.9,38,110,2.9,2,1,1,3,3,6,268,5,13,1,1,33:26,Baltimore Ravens
10,Sun,November 15,boxscore,L,,@,New England Patriots,17,23,24,34,242,2,1,2,7,7.3,6.7,70.6,97.9,28,115,4.1,0,1,1,2,2,3,151,6,13,1,3,32:34,Baltimore Ravens
11,Sun,November 22,boxscore,L,OT,,Tennessee Titans,24,30,17,29,177,1,1,1,9,6.4,5.9,58.6,73.5,33,129,3.9,1,3,3,1,1,3,126,9,15,0,0,31:06,Baltimore Ravens
12,Wed,December 2,boxscore,L,,@,Pittsburgh Steelers,14,19,9,18,90,1,1,3,20,6.1,4.3,50.0,60.0,28,129,4.6,1,0,0,2,2,7,321,3,13,1,1,26:21,Baltimore Ravens
13,Tue,December 8,boxscore,W,,,Dallas Cowboys,34,17,12,17,107,2,1,0,0,6.3,6.3,70.6,101.8,37,294,7.9,2,2,3,4,4,1,34,5,11,1,1,27:34,Baltimore Ravens
14,Mon,December 14,boxscore,W,,@,Cleveland Browns,47,42,12,21,154,1,0,4,22,8.4,6.2,57.1,96.1,32,231,7.2,5,1,1,4,5,4,172,6,11,1,1,28:03,Baltimore Ravens
15,Sun,December 20,boxscore,W,,,Jacksonville Jaguars,40,14,19,26,250,3,1,1,0,9.6,9.3,73.1,125.5,37,159,4.3,2,1,2,5,5,0,0,8,12,1,2,31:48,Baltimore Ravens
16,Sun,December 27,boxscore,W,,,New York Giants,27,13,17,26,183,2,0,0,0,7.0,7.0,65.4,111.5,40,249,6.2,1,2,2,3,3,2,68,8,11,0,0,35:09,Baltimore Ravens
17,Sun,January 3,boxscore,W,,@,Cincinnati Bengals,38,3,11,19,121,3,1,0,0,6.4,6.4,57.9,94.5,54,404,7.5,2,1,1,5,5,2,100,11,17,1,2,40:31,Baltimore Ravens
18,Sun,January 10,boxscore,W,,@,Tennessee Titans,20,13,17,24,165,0,1,5,14,7.5,5.7,70.8,72.4,35,236,6.7,2,2,3,2,2,2,101,7,13,0,0,33:38,Baltimore Ravens
19,Sat,January 16,boxscore,L,,@,Buffalo Bills,3,17,20,37,190,0,1,4,32,6.0,4.6,54.1,57.3,32,150,4.7,0,1,3,0,0,4,163,7,17,0,2,35:33,Baltimore Ravens
18,Sun,January 10,boxscore,W,,@,Tennessee Titans,20,13,17,24,165,0,1,5,14,7.5,5.7,70.8,72.4,35,236,6.7,2,2,3,2,2,2,101,7,13,0,0,33:38,Baltimore Ravens
19,Sat,January 16,boxscore,L,,@,Buffalo Bills,3,17,20,37,190,0,1,4,32,6.0,4.6,54.1,57.3,32,150,4.7,0,1,3,0,0,4,163,7,17,0,2,35:33,Baltimore Ravens
1,Sun,September 13,boxscore,W,,,New York Jets,27,17,33,46,306,2,0,3,6,6.8,6.2,71.7,104.1,32,98,3.1,1,2,4,3,3,1,53,7,14,1,1,41:17,Buffalo Bills
2,Sun,September 20,boxscore,W,,@,Miami Dolphins,31,28,24,35,411,4,0,1,4,11.9,11.4,68.6,146.2,23,112,4.9,0,1,1,4,4,4,164,5,10,0,0,28:55,Buffalo Bills
3,Sun,September 27,boxscore,W,,,Los Angeles Rams,35,32,24,33,274,4,1,4,37,9.4,7.4,72.7,124.2,21,101,4.8,1,0,0,5,5,2,116,5,10,1,1,27:48,Buffalo Bills
4,Sun,October 4,boxscore,W,,@,Las Vegas Raiders,30,23,24,34,274,2,0,1,14,8.5,7.8,70.6,114.1,24,63,2.6,2,1,1,3,4,3,139,7,13,1,1,28:18,Buffalo Bills
5,Tue,October 13,boxscore,L,,@,Tennessee Titans,16,42,29,46,275,2,2,1,10,6.2,5.9,63.0,75.9,22,95,4.3,0,1,1,1,1,2,128,13,17,0,0,32:24,Buffalo Bills
6,Mon,October 19,boxscore,L,,,Kansas City Chiefs,17,26,14,27,122,2,1,0,0,4.5,4.5,51.9,73.4,23,84,3.7,0,1,2,2,2,4,213,4,9,0,0,22:15,Buffalo Bills
7,Sun,October 25,boxscore,W,,@,New York Jets,18,10,30,43,296,0,0,2,11,7.1,6.6,69.8,88.9,27,126,4.7,0,6,8,0,0,0,0,3,11,0,0,34:33,Buffalo Bills
8,Sun,November 1,boxscore,W,,,New England Patriots,24,21,11,18,149,0,1,1,5,8.6,7.8,61.1,64.4,38,190,5.0,3,1,1,3,3,3,122,5,11,0,0,29:14,Buffalo Bills
9,Sun,November 8,boxscore,W,,,Seattle Seahawks,44,34,31,38,386,3,0,7,29,10.9,8.6,81.6,135.3,19,34,1.8,2,3,4,5,5,2,107,5,12,0,0,32:01,Buffalo Bills
10,Sun,November 15,boxscore,L,,@,Arizona Cardinals,30,32,33,50,296,3,2,0,0,5.9,5.9,66.0,85.1,18,73,4.1,0,3,3,3,3,4,186,6,13,0,0,30:20,Buffalo Bills
12,Sun,November 29,boxscore,W,,,Los Angeles Chargers,27,17,19,25,160,2,1,3,17,7.1,5.7,76.0,102.1,30,172,5.7,1,2,2,3,3,3,168,4,9,0,0,29:56,Buffalo Bills
13,Mon,December 7,boxscore,W,,@,San Francisco 49ers,34,24,32,40,368,4,0,1,7,9.4,9.0,80.0,138.3,27,81,3.0,0,2,2,4,4,1,68,4,9,2,3,34:58,Buffalo Bills
14,Sun,December 13,boxscore,W,,,Pittsburgh Steelers,26,15,24,43,230,2,1,1,8,5.5,5.2,55.8,76.7,27,104,3.9,0,2,2,2,3,5,228,7,14,0,0,35:15,Buffalo Bills
15,Sat,December 19,boxscore,W,,@,Denver Broncos,48,19,28,40,352,2,0,1,7,9.0,8.6,70.0,113.7,24,182,7.6,3,2,2,6,6,1,63,9,13,0,1,33:50,Buffalo Bills
16,Mon,December 28,boxscore,W,,@,New England Patriots,38,9,30,40,344,4,0,0,0,8.6,8.6,75.0,133.7,31,130,4.2,1,1,1,5,5,2,113,5,12,3,3,39:41,Buffalo Bills
17,Sun,January 3,boxscore,W,,,Miami Dolphins,56,26,24,38,377,4,2,1,11,10.2,9.7,63.2,109.2,25,78,3.1,2,0,0,8,8,4,214,4,10,0,0,27:22,Buffalo Bills
18,Sat,January 9,boxscore,W,,,Indianapolis Colts,27,24,26,35,301,2,0,2,23,9.3,8.1,74.3,118.9,21,96,4.6,1,2,2,3,3,4,188,2,9,0,0,25:43,Buffalo Bills
19,Sat,January 16,boxscore,W,,,Baltimore Ravens,17,3,23,37,188,1,0,2,18,5.6,4.8,62.2,84.1,16,32,2.0,0,1,3,2,2,4,147,4,13,0,0,24:27,Buffalo Bills
20,Sun,January 24,boxscore,L,,@,Kansas City Chiefs,24,38,28,48,234,2,1,4,53,6.0,4.5,58.3,76.2,18,129,7.2,0,4,4,0,1,3,148,5,14,2,2,28:51,Buffalo Bills
18,Sat,January 9,boxscore,W,,,Indianapolis Colts,27,24,26,35,301,2,0,2,23,9.3,8.1,74.3,118.9,21,96,4.6,1,2,2,3,3,4,188,2,9,0,0,25:43,Buffalo Bills
19,Sat,January 16,boxscore,W,,,Baltimore Ravens,17,3,23,37,188,1,0,2,18,5.6,4.8,62.2,84.1,16,32,2.0,0,1,3,2,2,4,147,4,13,0,0,24:27,Buffalo Bills
20,Sun,January 24,boxscore,L,,@,Kansas City Chiefs,24,38,28,48,234,2,1,4,53,6.0,4.5,58.3,76.2,18,129,7.2,0,4,4,0,1,3,148,5,14,2,2,28:51,Buffalo Bills
1,Sun,September 13,boxscore,L,,,Las Vegas Raiders,30,34,22,34,259,1,0,1,10,7.9,7.4,64.7,97.5,30,129,4.3,2,3,3,1,2,2,120,7,13,1,2,28:48,Carolina Panthers
2,Sun,September 20,boxscore,L,,@,Tampa Bay Buccaneers,17,31,33,42,340,0,2,5,27,8.7,7.2,78.6,80.6,24,87,3.6,2,1,1,2,2,2,101,6,11,1,2,34:32,Carolina Panthers
3,Sun,September 27,boxscore,W,,@,Los Angeles Chargers,21,16,22,28,221,1,0,2,14,8.4,7.4,78.6,111.5,21,81,3.9,0,5,5,0,1,4,189,3,12,0,0,28:49,Carolina Panthers
4,Sun,October 4,boxscore,W,,,Arizona Cardinals,31,21,26,37,276,2,1,0,0,7.5,7.5,70.3,98.5,35,168,4.8,2,1,2,4,4,1,42,7,11,1,1,37:08,Carolina Panthers
5,Sun,October 11,boxscore,W,,@,Atlanta Falcons,23,16,27,36,313,2,0,0,0,8.7,8.7,75.0,119.3,27,124,4.6,0,3,3,2,2,3,134,6,12,0,0,33:05,Carolina Panthers
6,Sun,October 18,boxscore,L,,,Chicago Bears,16,23,16,29,191,0,2,4,25,7.4,5.8,55.2,46.8,29,112,3.9,1,3,4,1,1,1,49,3,13,1,2,31:06,Carolina Panthers
7,Sun,October 25,boxscore,L,,@,New Orleans Saints,24,27,23,28,246,2,0,1,8,9.1,8.5,82.1,127.1,14,37,2.6,1,1,2,3,3,1,51,6,9,0,0,25:19,Carolina Panthers
8,Thu,October 29,boxscore,L,,,Atlanta Falcons,17,25,16,27,157,1,1,3,22,6.6,5.2,59.3,72.6,22,147,6.7,1,1,1,2,2,2,78,2,10,1,3,23:30,Carolina Panthers
9,Sun,November 8,boxscore,L,,@,Kansas City Chiefs,31,33,37,50,331,2,0,2,7,6.8,6.4,74.0,104.7,24,104,4.3,2,1,3,4,4,2,65,7,16,3,3,38:01,Carolina Panthers
10,Sun,November 15,boxscore,L,,,Tampa Bay Buccaneers,23,46,20,28,122,2,1,3,26,5.3,3.9,71.4,88.7,16,65,4.1,1,1,1,2,2,4,217,1,9,1,3,23:55,Carolina Panthers
11,Sun,November 22,boxscore,W,,,Detroit Lions,20,0,24,35,258,1,2,1,0,7.4,7.2,68.6,75.7,34,116,3.4,1,2,2,2,2,4,189,5,15,0,0,36:48,Carolina Panthers
12,Sun,November 29,boxscore,L,,@,Minnesota Vikings,27,28,19,36,267,1,1,0,0,7.4,7.4,52.8,74.7,28,107,3.8,0,2,4,3,3,3,116,6,14,1,1,28:47,Carolina Panthers
14,Sun,December 13,boxscore,L,,,Denver Broncos,27,32,30,40,245,0,0,4,38,7.1,5.6,75.0,90.1,21,125,6.0,3,2,2,3,3,4,174,6,14,0,1,30:28,Carolina Panthers
15,Sat,December 19,boxscore,L,,@,Green Bay Packers,16,24,21,35,249,0,0,3,9,7.4,6.6,60.0,81.7,27,115,4.3,1,3,3,1,1,4,183,4,12,1,2,30:51,Carolina Panthers
16,Sun,December 27,boxscore,W,,@,Washington Football Team,20,13,19,28,167,1,1,4,30,7.0,5.2,67.9,80.5,35,113,3.2,1,0,0,2,3,5,235,6,15,2,3,35:36,Carolina Panthers
