Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,@,Buffalo Bills,28,34,18,270,146,124,1,23,352,222,130,1,3.22,-13.51,2.25
2,Sun,September 15,4:05PM ET,boxscore,W,,1-1,,Los Angeles Rams,41,10,24,489,258,231,1,14,245,192,53,1,26.58,8.89,-4.42
3,Sun,September 22,4:25PM ET,boxscore,L,,1-2,,Detroit Lions,13,20,17,277,200,77,1,23,373,186,187,1,-5.25,-5.52,2.55
4,Sun,September 29,4:05PM ET,boxscore,L,,1-3,,Washington Commanders,14,42,17,296,115,181,1,29,449,233,216,1,2.67,-31.77,5.34
5,Sun,October 6,4:05PM ET,preview,,,,@,San Francisco 49ers,0,,,,,,,,,,,,,,
6,Sun,October 13,1:00PM ET,preview,,,,@,Green Bay Packers,0,,,,,,,,,,,,,,
7,Mon,October 21,9:00PM ET,preview,,,,,Los Angeles Chargers,0,,,,,,,,,,,,,,
8,Sun,October 27,1:00PM ET,preview,,,,@,Miami Dolphins,0,,,,,,,,,,,,,,
9,Sun,November 3,4:05PM ET,preview,,,,,Chicago Bears,0,,,,,,,,,,,,,,
10,Sun,November 10,4:25PM ET,preview,,,,,New York Jets,0,,,,,,,,,,,,,,
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,Sun,November 24,4:25PM ET,preview,,,,@,Seattle Seahawks,0,,,,,,,,,,,,,,
13,Sun,December 1,1:00PM ET,preview,,,,@,Minnesota Vikings,0,,,,,,,,,,,,,,
14,Sun,December 8,4:05PM ET,preview,,,,,Seattle Seahawks,0,,,,,,,,,,,,,,
15,Sun,December 15,4:25PM ET,preview,,,,,New England Patriots,0,,,,,,,,,,,,,,
16,Sun,December 22,1:00PM ET,preview,,,,@,Carolina Panthers,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,@,Los Angeles Rams,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,,San Francisco 49ers,0,,,,,,,,,,,,,,
