Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Fri,September 6,8:15PM ET,boxscore,W,,1-0,,Green Bay Packers,34,29,25,410,266,144,3,19,414,251,163,1,11.27,-10.53,4.39
2,Mon,September 16,8:15PM ET,boxscore,L,,1-1,,Atlanta Falcons,21,22,22,365,179,186,1,22,385,233,152,,7.13,-8.72,1.28
3,Sun,September 22,1:00PM ET,boxscore,W,,2-1,@,New Orleans Saints,15,12,20,460,288,172,2,12,219,130,89,1,3.12,8.47,-8.68
4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,@,Tampa Bay Buccaneers,16,33,16,227,114,113,2,29,445,334,111,,-4.13,-21.36,1.43
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,Sun,October 13,1:00PM ET,preview,,,,,Cleveland Browns,0,,,,,,,,,,,,,,
7,Sun,October 20,1:00PM ET,preview,,,,@,New York Giants,0,,,,,,,,,,,,,,
8,Sun,October 27,4:25PM ET,preview,,,,@,Cincinnati Bengals,0,,,,,,,,,,,,,,
9,Sun,November 3,8:20PM ET,preview,,,,,Jacksonville Jaguars,0,,,,,,,,,,,,,,
10,Sun,November 10,4:25PM ET,preview,,,,@,Dallas Cowboys,0,,,,,,,,,,,,,,
11,Thu,November 14,8:15PM ET,preview,,,,,Washington Commanders,0,,,,,,,,,,,,,,
12,Sun,November 24,8:20PM ET,preview,,,,@,Los Angeles Rams,0,,,,,,,,,,,,,,
13,Sun,December 1,4:25PM ET,preview,,,,@,Baltimore Ravens,0,,,,,,,,,,,,,,
14,Sun,December 8,1:00PM ET,preview,,,,,Carolina Panthers,0,,,,,,,,,,,,,,
15,Sun,December 15,4:25PM ET,preview,,,,,Pittsburgh Steelers,0,,,,,,,,,,,,,,
16,Sun,December 22,1:00PM ET,preview,,,,@,Washington Commanders,0,,,,,,,,,,,,,,
17,Sun,December 29,4:25PM ET,preview,,,,,Dallas Cowboys,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,,New York Giants,0,,,,,,,,,,,,,,
