Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,@,Baltimore Ravens,6,38,20,306,168,138,3,23,381,270,111,1,-8.32,-16.62,-8.64
2,Thu,September 17,8:20PM ET,boxscore,W,,1-1,,Cincinnati Bengals,35,30,23,434,219,215,1,30,353,285,68,1,19.62,-11.19,-1.79
3,Sun,September 27,1:00PM ET,boxscore,W,,2-1,,Washington Football Team,34,20,19,300,142,158,,19,309,206,103,5,8.28,4.68,1.14
4,Sun,October 4,1:00PM ET,boxscore,W,,3-1,@,Dallas Cowboys,49,38,33,508,201,307,,35,566,481,85,3,29.43,-19.85,1.81
5,Sun,October 11,4:25PM ET,boxscore,W,,4-1,,Indianapolis Colts,32,23,22,385,261,124,2,15,308,240,68,2,9.88,2.46,-4.93
6,Sun,October 18,1:00PM ET,boxscore,L,,4-2,@,Pittsburgh Steelers,7,38,12,220,145,75,2,18,277,148,129,,-22.96,-6.99,-0.58
7,Sun,October 25,1:00PM ET,boxscore,W,,5-2,@,Cincinnati Bengals,37,34,23,398,316,82,1,31,468,387,81,2,25.11,-22.02,-1.35
8,Sun,November 1,1:00PM ET,boxscore,L,,5-3,,Las Vegas Raiders,6,16,14,223,122,101,1,24,309,100,209,,-0.65,-13.68,2.42
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 15,1:00PM ET,boxscore,W,,6-3,,Houston Texans,10,7,20,356,125,231,,16,243,153,90,,5.49,0.68,2.92
11,Sun,November 22,1:00PM ET,boxscore,W,,7-3,,Philadelphia Eagles,22,17,17,324,187,137,1,19,315,209,106,3,-4.43,10.55,1.99
12,Sun,November 29,1:00PM ET,boxscore,W,,8-3,@,Jacksonville Jaguars,27,25,25,459,252,207,1,22,375,235,140,,15.17,-11.93,-2.43
13,Sun,December 6,1:00PM ET,boxscore,W,,9-3,@,Tennessee Titans,41,35,26,458,340,118,1,25,431,369,62,3,16.85,-9.59,1.78
14,Mon,December 14,8:15PM ET,boxscore,L,,9-4,,Baltimore Ravens,42,47,33,493,355,138,1,25,385,154,231,,23.63,-24.92,-5.17
15,Sun,December 20,8:20PM ET,boxscore,W,,10-4,@,New York Giants,20,6,24,392,286,106,,14,288,214,74,,16.29,-0.85,-1.67
16,Sun,December 27,1:00PM ET,boxscore,L,,10-5,@,New York Jets,16,23,23,299,254,45,2,18,333,202,131,,-5.93,-0.77,4.45
17,Sun,January 3,1:00PM ET,boxscore,W,,11-5,,Pittsburgh Steelers,24,22,21,358,166,192,,18,394,309,85,1,12.89,-7.05,0.33
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sun,January 10,8:15PM ET,boxscore,W,,12-5,@,Pittsburgh Steelers,48,37,20,390,263,127,,34,553,501,52,5,14.03,-4.24,4.08
Division,Sun,January 17,3:05PM ET,boxscore,L,,12-6,@,Kansas City Chiefs,17,22,21,308,196,112,2,24,438,315,123,1,5.10,-19.09,8.48
