Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 7,1:00PM ET,boxscore,W,,1-0,@,Atlanta Falcons,23,20,16,260,159,101,,23,358,289,69,,7.74,-9.79,5.47
2,Mon,September 15,7:00PM ET,preview,,,,@,Houston Texans,,,,,,,,,,,,,,,
3,Sun,September 21,1:00PM ET,preview,,,,,New York Jets,,,,,,,,,,,,,,,
4,Sun,September 28,1:00PM ET,preview,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,
5,Sun,October 5,4:05PM ET,preview,,,,@,Seattle Seahawks,,,,,,,,,,,,,,,
6,Sun,October 12,1:00PM ET,preview,,,,,San Francisco 49ers,,,,,,,,,,,,,,,
7,Mon,October 20,7:00PM ET,preview,,,,@,Detroit Lions,,,,,,,,,,,,,,,
8,Sun,October 26,4:05PM ET,preview,,,,@,New Orleans Saints,,,,,,,,,,,,,,,
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 9,1:00PM ET,preview,,,,,New England Patriots,,,,,,,,,,,,,,,
11,Sun,November 16,1:00PM ET,preview,,,,@,Buffalo Bills,,,,,,,,,,,,,,,
12,Sun,November 23,8:20PM ET,preview,,,,@,Los Angeles Rams,,,,,,,,,,,,,,,
13,Sun,November 30,1:00PM ET,preview,,,,,Arizona Cardinals,,,,,,,,,,,,,,,
14,Sun,December 7,1:00PM ET,preview,,,,,New Orleans Saints,,,,,,,,,,,,,,,
15,Thu,December 11,8:15PM ET,preview,,,,,Atlanta Falcons,,,,,,,,,,,,,,,
16,Sun,December 21,1:00PM ET,preview,,,,@,Carolina Panthers,,,,,,,,,,,,,,,
17,Sun,December 28,1:00PM ET,preview,,,,@,Miami Dolphins,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,,Carolina Panthers,,,,,,,,,,,,,,,
